company_id,company_name,website,industry,location,size,hiring_status,priority,last_checked,source_id,source_url,source_category,confidence,notes
12,Amgen British Columbia,http://www.amgen.ca ,Area of Expertise Therapeutics Wellness solutions,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/amgenbritishcolumbia ,Area of Expertise Therapeutics Wellness solutions,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/amgenbritishcolumbia"",""description"":""Amgen BC’s scientists are at the forefront of research in immunology, biochemistry, cellular, molecular and structural biology, striving to discover pioneering medical treatments to support Amgen’s mission to serve patients. As one of the only global biopharmaceutical companies with a discovery research presence in Canada, Amgen BC’s research leverages new scientific breakthroughs for patient care, helping patients in their fight against cancer, osteoporosis, cardiovascular disease, and other serious illnesses. Amgen’s Canadian research facility in Burnaby, British Columbia, plays an important role in contributing to the company’s legacy as a global leader in the discovery of early stage protein-based therapeutic candidates. Complementing our research capabilities, Amgen BC has invested heavily in expanding its on-site Data and Technology expertise, which has played a pivotal role in enhancing Amgen’s data analysis, digital technology and computational modelling capabilities across the Research and Development Spectrum."",""specialties"":""Area of Expertise Therapeutics Wellness solutions"",""metadata"":""Stock Ticker AMGN - NASDAQ"",""extraction_method"":""life_sciences_bc_profile""}"
13,Amplius Business Design,https://ampliusbd.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/ampliusbd ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/ampliusbd"",""description"":""Amplius Business Design is a Canadian boutique consulting firm specializing in strategic services and distinctive business model development for biotech, medtech, and life sciences ventures. We assist science-driven startups in transforming innovative research into viable, investable businesses. Our team connects science with business through customized tools for every growth stage—from initial validation to investor readiness and scale-up. Our signature services include: •\tTranslational Pre-Business Case – Validate innovation potential, define value creation, and establish a solid strategic foundation •\tValorization Plan – Evaluate commercial and financial viability to support partnerships and fundraising •\tBusiness Case – Define market positioning, business model for seed-stage investment •\tBusiness Plan – Present long-term vision, financial projections, business model and operational roadmap for Series A+ •\tOpportunity Assessment – Identify unmet needs, market segments, and innovation fit •\tBusiness Process Optimization & Financial Benchmarking – Streamline operations and measure performance •\tDue Diligence Review – Provide independent readiness assessments, with or without valuation •\tGrowth Strategy Advisory – Support expansion planning into Canada or internationally, business model enhancement and strategic pivots. •\tFractional Chief Business Officer – Offer executive-level leadership without full-time costs With strong scientific fluency and business insight, Amplius helps life sciences startups de-risk their path to growth, funding, and success. Based in Montreal, we serve clients across Canada"",""specialties"":""Area of Expertise Antibodies Antigen Autoimmune Diseases Biologic Medicines Bioprocessing Bioproducts Cannabinoids Cardiovascular Disease Cellular Medicine Diabetes Drug Delivery Drug Discovery Fibrosis Gene Therapy Genomics Health Tech Immune Therapy Infectious Diseases Inflammatory Diseases Medical Device Design Metabolic Diseases Microbiome Molecular Diagnostics mRNA Nanomedicine Neurological Diseases Neurophysiology Oncology Ophthalmology Product Development Regenerative Medicine Renal & Kidney Disease Restorative and Repair Medicine Study Monitoring and Reporting Teaching and Training Therapeutics"",""metadata"":""This member is looking for Academic Partnerships , Business Development , Expanding Operations in BC, Governance, Market Opportunities, Talent Recruitment"",""extraction_method"":""life_sciences_bc_profile""}"
14,AMR Law Corporation,https://amrlawcorp.com ,Services Provided Legal Services,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/amrlaw ,Services Provided Legal Services,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/amrlaw"",""description"":""Business-minded Law, for AI, Tech & Life Sciences - Headquartered in Vancouver with a presence in Toronto, AMR Law provides sharp, strategic legal counsel tailored to the complex needs of high-growth and global companies. The firm focuses on corporate transactions, M&A, AI governance, privacy law, commercial contracting, and fractional General Counsel services, advising clients across North America, Europe, the Middle East, and Asia."",""specialties"":""Services Provided Legal Services"",""metadata"":"""",""extraction_method"":""life_sciences_bc_profile""}"
15,AON,http://www.aon.ca ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/aon ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/aon"",""description"":""Aon Reed Stenhouse is a part of Aon Corporation, the world’s largest international retail brokerage organization with over 500 offices in more than 120 different countries. We offer our clients the knowledge and experience of 46,000 risk management and insurance professionals worldwide. Locally in British Columbia, we have offices located in Vancouver, Victoria, and Kamloops. We actively work with our life sciences clients to identify and manage risk. It is not enough to just insure risk, we want to help you avoid the loss altogether, and if the loss does occur by chance, our assistance can facilitate a smoother, more successful recovery. Contact us for information on: Supply Chain Risk Management Directors & Officers Clinical Trials Liability Cyber Intellectual Property Trade Credit Product Liability Key Person Protection Marine Cargo Business Interruption Property"",""specialties"":""Description of Services Analytical & Risk Management Solutions |\r\nInsurance and Risk Mitigation Services"",""metadata"":""Investment Stage Public Company | Stock Ticker AON - NYSE"",""extraction_method"":""life_sciences_bc_profile""}"
16,Apricell Biotechnology Inc,https://www.apricell.com ,Area of Expertise 3D Bioprinting Drug Discovery Pre-Clinical Services,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/apricellbiotechnology ,Area of Expertise 3D Bioprinting Drug Discovery Pre-Clinical Services,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/apricellbiotechnology"",""description"":""Apricell is a biotechnology startup supported by a world-class team of specialists, redefining the future of drug development through the integration of human-relevant tissue models and intelligent data analytics. Our platform leverages advanced organoid and Organoid-on-a-Plate™ technologies to deliver high-throughput, predictive systems that improve therapeutic discovery, support more reliable preclinical decision-making, and help reduce the risk of clinical trial failure."",""specialties"":""Area of Expertise 3D Bioprinting Drug Discovery Pre-Clinical Services"",""metadata"":""This member is looking for Academic Partnerships , Business Development , Investment & Capital, Lab & Facilities Space, Market Opportunities"",""extraction_method"":""life_sciences_bc_profile""}"
17,Arbutus Medical,https://arbutusmedical.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/arbutusmedical ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/arbutusmedical"",""description"":""Arbutus Medical Inc. is a commercial-stage medical device venture that streamlines surgical inefficiencies for the good of patient care. The company’s IP (DrillCover Technology™), capabilities designing high-precision surgical instruments, and strategic partnerships allow them to adapt DEWALT® power tools for sterile use as surgical drills, in both hospital and field settings. With this platform, Arbutus is building a portfolio of orthopaedic procedure kits that help save time, cost, and make it easier to do \""decentralized\"" surgeries (in ERs, surgery centers, minor procedure rooms, field hospital settings, and low-resource environments). The company is currently focused on improving the standard of care for simple orthopaedic trauma procedures commonly performed in hospital Emergency Rooms (ERs) in North America. Its two leading products are TrakPak®, a procedure kit that streamlines bedside skeletal traction for femur and pelvis fractures, and Digit Revision SwiftKit™, a procedure kit that streamlines treatment of traumatic injuries to fingers and toes. Over 60 US hospitals rely on Arbutus Medical’s products daily. The company also distributes a line of surgical drills with DrillCover Technology™ at radically affordable price points to customers around the globe. In total, Arbutus products have been used by customers in 40 countries, enabling an estimated 120,000 surgeries to date. The company is a registered ISO13485/MDSAP-certified manufacturer, with 1 patent issued and 4 pending. The company’s products have regulatory clearances from the U.S. Food & Drug Administration (FDA) and Health Canada. For more information about Arbutus Medical, visit arbutusmedical.com and follow the company on LinkedIn."",""specialties"":""Area of Expertise Health Tech Manufacturer Medical Device Design Product Development"",""metadata"":""This member is looking for Business Development , Expanding Operations in BC, Investment & Capital, Lab & Facilities Space, Market Opportunities, Talent Recruitment | Pitch Deck"",""extraction_method"":""life_sciences_bc_profile""}"
18,"ARC Medical Devices, Inc",http://www.arcmedicaldevices.com ,Area of Expertise Therapeutics,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/arcmedicaldevices ,Area of Expertise Therapeutics,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/arcmedicaldevices"",""description"":""ARC is a clinical stage company that has the solution for one of the largest unmet medical needs and markets that most people have never heard of:  surgical adhesions.  Surgical adhesions are unwanted fibrous growths that occur internally between tissues & organs following common surgical procedures. Surgical adhesions result in pain & suffering, organ dysfunction, bowel obstruction, infertility, and death. The only way to treat surgical adhesions after they form is to have an expensive, second surgery to lyse the adhesions; thus surgical adhesions are a significant cost to payers and hospitals. ARC has the only biopolysaccharide liquid that forms a barrier film to prevent surgical adhesions throughout the entire abdominopelvic cavity.  ARC has compelling efficacy in multiple nonclinical species and indications; and superior nonclinical efficacy in head-to-head comparisons with three of the top marketed products.  We recently completed our Phase I clinical trial. Our next inflection points are to initiate USA knee and shoulder surgery patient clinical trials."",""specialties"":""Area of Expertise Therapeutics"",""metadata"":""This member is looking for Academic Partnerships , Business Development , Expanding Operations in BC, Investment & Capital, Market Opportunities, Talent Recruitment"",""extraction_method"":""life_sciences_bc_profile""}"
19,Argenx,https://argenx.ca/en ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/argenx ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/argenx"",""description"":""A global immunology company developing medicines for people with severe autoimmune diseases through our best-in-class, differentiated pipeline of immunology solutions."",""specialties"":"""",""metadata"":"""",""extraction_method"":""life_sciences_bc_profile""}"
20,Ascender Bioscience Inc,http://ascender.bio ,Area of Expertise Antibodies Oncology Therapeutics,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/ascenderbioscienceinc ,Area of Expertise Antibodies Oncology Therapeutics,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/ascenderbioscienceinc"",""description"":""Ascender Bioscience is redefining the treatment of advanced cancers by levering our proprietary antibody platform designed for precision, potency, and safety. Our mission is to develop first-in class therapies that improve outcomes and quality of life for patients with hard-to-treat cancers."",""specialties"":""Area of Expertise Antibodies Oncology Therapeutics"",""metadata"":""This member is looking for Business Development , Investment & Capital"",""extraction_method"":""life_sciences_bc_profile""}"
21,Aspect Biosystems,http://www.aspectbiosystems.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/aspectbiosystems ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/aspectbiosystems"",""description"":""Aspect Biosystems is a biotechnology company pioneering the development of bioprinted tissue therapeutics to transform the treatment of currently incurable diseases. Aspect is creating these next-generation cell therapies by applying its full-stack tissue therapeutic platform, which combines the company’s proprietary bioprinting technology, therapeutic cells, biomaterials, and computational design. Aspect’s bioprinted tissue therapeutics are designed to replace, repair, or supplement biological function inside the body. The company’s current therapeutic pipeline is focused on metabolic and endocrine diseases such as diabetes, obesity, and congenital liver disorders."",""specialties"":""Area of Expertise 3D Bioprinting Diabetes Metabolic Diseases Regenerative Medicine Therapeutics"",""metadata"":""This member is looking for Academic Partnerships , Business Development , Talent Recruitment"",""extraction_method"":""life_sciences_bc_profile""}"
22,AstraZeneca Canada Inc,http://www.astrazeneca.ca ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/astrazenecacanada ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/astrazenecacanada"",""description"":""AstraZeneca is a science-led biopharmaceutical company pushing the boundaries of science to deliver life-changing medicines. The company employs roughly 1200 people in Canada who work to research, develop and market innovative medicines. AstraZeneca Canada was recently designated a global Clinical Hub for oncology and immuno-oncology clinical studies. We are currently leading global oncology clinical studies in lung, head and neck cancer. The future of treatment for many of today’s diseases lies in uncovering mechanisms that are newly emerging or are still to be discovered. We believe the best way to help patients is to focus on breakthrough science to discover these mechanisms and develop novel, targeted therapies that interact with them. Our focus is on the following core therapy areas: Cardiovascular, Renal and Metabolic diseases (CVRM); Oncology; and Respiratory & Immunology. AstraZeneca has 83,500+ employees and an active R&D presence in more than 60 countries across the globe."",""specialties"":""Area of Expertise Cardiovascular Disease Infectious Diseases Metabolic Diseases Neurological Diseases Oncology Vaccines"",""metadata"":""Company Stage Commercial | Employees outside Canada 83,500+ world wide employees"",""extraction_method"":""life_sciences_bc_profile""}"
23,ATS Healthcare,https://www.atshealthcare.ca/index ,Services Provided Lab Services,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/atshealthcare ,Services Provided Lab Services,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/atshealthcare"",""description"":""ATS Healthcare is a leader in transportation and logistics focused on Pharmaceutical, Healthcare, Medical equipment, Dental, Nutraceutical and Natural health industries. ATS Healthcare provides a comprehensive range of logistics services including temperature-controlled solutions through our national delivery network of courier and LTL shipments. Our cutting-edge information technology provides our customers full visibility on their shipments for live tracking and temperature monitoring from pick up to delivery points and we have GMP compliant terminals coast to coast. ATS Healthcare is a Canadian based company, and we have a designed a unique logistics network to serve our healthcare industry to improve our citizens’ well-being."",""specialties"":""Services Provided Lab Services"",""metadata"":"""",""extraction_method"":""life_sciences_bc_profile""}"
24,Augurex,http://www.augurex.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/augurex ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/augurex"",""description"":""Augurex is a commercial stage diagnostics company dedicated to the early identification and diagnosis of autoimmune disorders, allowing treatment options to be optimized and personalized for patients around the world. Augurex’s lead diagnostic test which detects the 14-3-3η protein, available as JOINTstat® in Canada, is an important tool in the diagnosis and management of inflammatory diseases, including rheumatoid arthritis. The analyte specific reagents to detect 14-3-3η are available for purchase and use by U.S. clinical laboratories as a component of diagnostic tests developed by such laboratories. SPINEstat® expands Augurex’s biomarker-informed diagnostic autoimmune portfolio into axial spondyloarthritis, an autoimmune disease often misdiagnosed as low back pain, and which if untreated can lead to impaired spinal mobility and fusion of the vertebrae. Learn more about Augurex at www.augurex.com and follow us on Facebook, LinkedIn and X."",""specialties"":""Area of Expertise Autoimmune Diseases Bioanalytical Services Bioinformatics Inflammatory Diseases Medical Device Design Product Development Wellness solutions"",""metadata"":""Investment Stage Private Company"",""extraction_method"":""life_sciences_bc_profile""}"
25,Aurora BioSolutions Inc,https://www.aurorabiosolutions.com ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/aurorabiosolutions ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/aurorabiosolutions"",""description"":""Aurora BioSolutions has a focused mission to deliver real-world solutions that protect, improve and save the lives of the men and women who protect our freedom, and the civilian victims of war and terrorism."",""specialties"":"""",""metadata"":""Investment Stage Private Company"",""extraction_method"":""life_sciences_bc_profile""}"
26,Autochart.ai Health Assistant,https://autochart.ai ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/autochartaihealthassistant ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/autochartaihealthassistant"",""description"":"""",""specialties"":"""",""metadata"":"""",""extraction_method"":""life_sciences_bc_profile""}"
27,AVEE HEALTH,https://avee.health ,Life Sciences BC Member,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/avee-health ,Life Sciences BC Member,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/avee-health"",""description"":""Avee Health is redefining access to primary care and positioning itself as a model for the future of healthcare. Its virtual care platform connects patients with licensed doctors within hours, reducing long wait times and the friction of traditional systems. Avee operates on a flexible on-demand model that allows physicians to open availability during slower periods or between other commitments, maximizing efficiency while ensuring patients receive timely care. This creates a balanced system that respects both patient urgency and practitioner autonomy. Powered by technology, AI, and strong partnerships, Avee Health matches healthcare supply with real-time patient demand while streamlining clinical workflows and supporting clinical decision making. Through its expanding network of pharmacy partners and practitioners, Avee Health is setting a new benchmark for fast, flexible, and patient-centred virtual care with a model designed for global scalability."",""specialties"":""Area of Expertise Health-care IT software Health Tech Medical Software Public Health Telehealth"",""metadata"":""This member is looking for Academic Partnerships , Business Development , Expanding Operations in BC, Governance, Investment & Capital, Market Opportunities, Talent Recruitment"",""extraction_method"":""life_sciences_bc_profile""}"
28,Avivo Biomedical Inc,https://avivobio.com ,Area of Expertise Antibodies Antigen Therapeutics,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/avivobiomedicalinc ,Area of Expertise Antibodies Antigen Therapeutics,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/avivobiomedicalinc"",""description"":""Avivo is on a mission to save lives by increasing the number of organ transplants and expanding the available blood supply. Our enzymes eliminate the blood type barrier in blood transfusion and organ transplantation by converting all blood types to Type O, the universal donor type. As a dual-use technology, Avivo sits at the intersection of military trauma and donor organ utilization. In a world first, the company has completed its proof-of-concept study by implanting an Enzyme Converted Type O (ECO) organ into a blood type mismatched human decedent kidney transplant model and is advancing its programs toward first in human clinical trials."",""specialties"":""Area of Expertise Antibodies Antigen Therapeutics"",""metadata"":""This member is looking for Business Development , Investment & Capital"",""extraction_method"":""life_sciences_bc_profile""}"
29,Axis,http://www.axisinsurance.ca ,Services Provided Financial & Insurance Services,,,Unknown,Medium,,life_sciences_bc,https://lifesciencesbc.ca/member/axisinsurance ,Services Provided Financial & Insurance Services,0.85,"{""profile_url"":""https://lifesciencesbc.ca/member/axisinsurance"",""description"":""Headquartered in Vancouver, Axis Insurance serves both domestic and international clients with risk management and insurance services. Backed by a team of insurance professionals, they have built a reputation as industry leaders with the specialty knowledge and skill to best serve their clients. Their vast portfolio includes providing customized insurance solutions for clients in industries such as mining, construction, professional and financial services, manufacturing, life sciences, and technology. With their longstanding commitment to a client-focused approached, Axis recently partnered with several large insurance companies to secure their ability in offering the best solutions on the market for business needs, personal needs, and high net worth individuals."",""specialties"":""Services Provided Financial & Insurance Services"",""metadata"":""This member is looking for Academic Partnerships , Business Development , Market Opportunities"",""extraction_method"":""life_sciences_bc_profile""}"
